student_id,first_name,last_name,gender,year_of_study,date_of_birth,email,membership_type
354,Wayne,Porter,Male,1,1998-08-15,smithadam@example.net,PhD
355,Stacy,Paul,Other,1,1996-12-14,hartgary@example.net,PhD
356,Charles,Mitchell,Female,1,2005-09-27,tylermiller@example.com,PhD
357,Lindsay,Gonzalez,Other,4,2003-01-09,debradiaz@example.org,PhD
358,Laura,Smith,Female,3,1999-03-19,qhuerta@example.org,Postgraduate
359,Angela,Jones,Female,2,2003-03-24,fletcherdavid@example.net,PhD
360,Victoria,Patterson,Male,1,1998-04-04,huntercharles@example.net,PhD
361,Brian,Vincent,Male,1,2004-10-18,sarah75@example.org,Undergraduate
362,Sarah,Mcdowell,Male,3,2007-05-25,sgreene@example.net,PhD
363,Rebecca,Briggs,Other,1,2005-05-29,nicholasrice@example.org,Postgraduate
364,Julie,Potter,Female,1,1996-12-18,gregory09@example.net,Postgraduate
365,Erica,Howard,Other,1,2007-07-03,richardsthomas@example.com,PhD
366,Curtis,Thomas,Female,2,2006-06-03,cynthia92@example.com,Postgraduate
367,Yvonne,Fritz,Male,2,2004-10-18,brookematthews@example.org,Undergraduate
368,Ryan,Zamora,Male,3,2007-10-03,droy@example.org,Undergraduate
369,Peter,Rodgers,Other,3,2003-05-18,andreascott@example.com,Postgraduate
370,Daniel,Davis,Female,4,1996-08-11,chandlerkyle@example.net,Postgraduate
371,Melanie,Murray,Female,4,1996-03-14,williambutler@example.com,Undergraduate
372,Greg,Santos,Other,3,1997-10-25,nortonthomas@example.com,Undergraduate
373,John,Marsh,Male,1,2002-05-04,lemichael@example.net,Undergraduate
374,David,Evans,Female,1,2000-01-30,bauerlauren@example.com,Postgraduate
375,Linda,Conrad,Other,1,2001-08-09,matthewwinters@example.net,PhD
376,Sierra,Oconnor,Other,1,1995-11-27,anita36@example.net,Postgraduate
377,Phyllis,Smith,Male,4,2006-03-05,simonlee@example.org,Postgraduate
378,Kristin,Fox,Other,1,2007-07-28,stewartmelanie@example.com,Postgraduate
379,Amanda,Cortez,Male,4,1995-08-13,donald65@example.net,Undergraduate
380,Jennifer,Swanson,Male,3,2004-12-14,derrickdavis@example.net,Postgraduate
381,Jason,Norris,Male,2,1997-05-22,jeffreyhanna@example.org,Undergraduate
382,Jeremy,Gates,Male,4,2002-11-16,stephanie24@example.org,Undergraduate
383,Monica,Pollard,Male,1,1998-08-07,robert07@example.org,Undergraduate
384,David,Hanson,Male,1,2002-10-27,ramirezelizabeth@example.com,Postgraduate
385,Timothy,Patterson,Other,2,2003-08-12,oconnordavid@example.com,PhD
386,Joshua,Kemp,Female,1,2007-12-30,nprice@example.org,Postgraduate
387,Latoya,Melton,Other,1,1997-03-23,clarkcarolyn@example.org,Undergraduate
388,Christopher,Stanton,Female,3,2001-09-03,zwilliams@example.com,PhD
389,Michael,Bautista,Male,4,1995-08-23,michelejones@example.org,PhD
390,Kelly,Webb,Male,4,2004-04-30,amanda88@example.com,PhD
391,Anthony,Smith,Other,3,1998-11-16,christina06@example.net,PhD
392,Jenna,Simpson,Male,1,1998-05-13,aprilgomez@example.com,Postgraduate
393,Erika,Thompson,Other,3,1999-04-11,heather91@example.com,PhD
394,Eric,Guzman,Female,4,1997-06-29,rileyelizabeth@example.org,Undergraduate
395,Collin,Sparks,Other,2,1999-10-23,srobles@example.com,Undergraduate
396,Sergio,Smith,Female,1,2000-02-19,jenniferjones@example.com,Postgraduate
397,Brooke,Howell,Male,2,1999-03-04,kblake@example.com,Postgraduate
398,Kelly,Cunningham,Female,1,1996-03-06,mserrano@example.net,PhD
399,James,Mclaughlin,Female,2,1999-01-10,christopher33@example.com,Postgraduate
400,Melissa,Le,Other,4,1996-12-01,travis24@example.net,Undergraduate
401,Jason,Harris,Male,3,1999-07-11,john77@example.net,Undergraduate
402,Katrina,Lawrence,Other,4,2007-08-25,petergordon@example.net,Postgraduate
403,Joyce,Jones,Female,1,2002-08-17,emilysaunders@example.org,PhD
404,Christina,Kemp,Other,2,2001-01-28,bartlettchristian@example.org,Postgraduate
405,Marissa,Franklin,Female,3,1995-09-27,oconnelljeffrey@example.org,Postgraduate
406,Christopher,Campbell,Female,3,2001-09-20,hannah45@example.net,PhD
407,Dennis,Wilson,Male,3,2006-02-21,qbrock@example.org,PhD
408,Steven,Bowen,Male,2,2007-12-08,catherinelang@example.org,PhD
409,Richard,Mckay,Male,3,1997-02-12,rcampbell@example.net,PhD
410,Jeanette,Fletcher,Male,3,2007-07-22,barneslisa@example.org,Postgraduate
411,Phyllis,Garcia,Male,1,1997-05-14,kmiller@example.net,Postgraduate
412,Jennifer,Gates,Other,3,1997-02-15,elewis@example.org,Postgraduate
413,Amanda,Miller,Female,2,2000-09-30,codymitchell@example.net,Undergraduate
414,Kelly,Gonzales,Other,4,1997-12-03,scottfrederick@example.net,PhD
415,Vincent,Rich,Female,2,1996-08-30,frubio@example.com,Postgraduate
416,Carolyn,Rodriguez,Male,4,1999-07-07,alexanderrodriguez@example.com,Undergraduate
417,Brett,Knight,Other,2,2001-05-12,htran@example.net,Postgraduate
418,Tracey,Rollins,Female,2,2003-11-27,cathyclark@example.com,Undergraduate
419,Jeffery,Morrison,Female,2,2001-07-31,jacobbell@example.net,Undergraduate
420,Amanda,Lee,Female,3,1997-01-11,lindseymelissa@example.net,PhD
421,Jennifer,Holland,Other,1,2006-10-08,campbellcourtney@example.net,PhD
422,Kelly,Walker,Male,3,2007-01-30,courtneykelly@example.com,PhD
423,Jason,Nguyen,Male,2,2004-02-16,ogonzalez@example.org,Undergraduate
424,Jeanette,Hernandez,Other,4,2004-01-27,robinrichardson@example.com,Undergraduate
425,Thomas,Graham,Other,2,2004-09-02,xparks@example.org,Postgraduate
426,Dustin,Riley,Female,4,2005-06-14,xhale@example.org,Postgraduate
427,Kristine,Hernandez,Male,4,2005-03-07,davidscott@example.org,PhD
428,Zachary,Brown,Female,3,2002-07-29,jmiller@example.org,PhD
429,Zachary,Grant,Male,2,2000-04-19,terrimoore@example.com,Undergraduate
430,Brian,Sanders,Female,2,2007-06-25,thomasthompson@example.net,Undergraduate
431,Jared,Lopez,Male,3,1998-01-27,derek25@example.org,Postgraduate
432,Rachel,Cabrera,Male,4,2003-08-22,ilewis@example.net,PhD
433,Anthony,Martin,Other,2,2004-11-15,lori74@example.com,Undergraduate
434,Kimberly,Silva,Other,2,2003-01-12,timothy43@example.org,Undergraduate
435,Darren,House,Other,1,1995-06-11,foneal@example.net,Undergraduate
436,Jonathan,Torres,Male,2,2002-12-01,harrisonmichael@example.com,Undergraduate
437,Kenneth,Baldwin,Other,1,2004-02-12,zhunt@example.com,Undergraduate
438,Timothy,Garcia,Other,3,2000-08-29,austinpaul@example.com,Undergraduate
439,Crystal,Lopez,Other,4,2002-11-22,ginaanderson@example.org,PhD
440,Sarah,Coleman,Other,3,2001-02-10,bowmanjohn@example.com,PhD
441,Alexis,Kim,Female,1,1996-11-15,faith92@example.com,Postgraduate
442,James,Warren,Other,2,1998-05-25,amandadennis@example.org,Postgraduate
443,Christopher,Snyder,Male,3,2002-11-23,moraleslynn@example.org,PhD
444,Charles,Lopez,Female,2,2001-10-30,hamiltonanita@example.net,PhD
445,Cory,Cooper,Male,1,2005-08-26,damonjordan@example.net,Postgraduate
446,Jermaine,Adams,Male,1,2007-07-07,ayoung@example.com,Postgraduate
447,Ryan,Le,Female,3,1998-03-02,renee56@example.net,PhD
448,Kevin,Gonzalez,Male,2,1996-04-17,andersonmelvin@example.net,PhD
449,Joshua,Clark,Other,4,2001-08-29,ustevens@example.net,Postgraduate
450,Luis,Tucker,Male,4,2003-08-31,barbararojas@example.com,PhD
451,Jeffrey,Rogers,Male,3,2002-06-11,brian38@example.org,Undergraduate
452,Anna,Johnson,Female,4,1996-12-17,johnsonzachary@example.com,PhD
453,Jennifer,Mitchell,Other,3,1995-07-23,elizabeth64@example.org,Undergraduate
454,Angela,Jordan,Male,4,2004-10-25,norrismelissa@example.com,PhD
455,Matthew,Rodriguez,Male,3,2001-07-17,ywells@example.net,PhD
456,Isaac,Wyatt,Female,1,1995-10-22,haroldherman@example.org,PhD
457,Dylan,Webb,Male,2,2005-10-02,goodwinbradley@example.com,PhD
458,Joshua,Massey,Other,2,2003-07-01,ashleycampbell@example.com,Undergraduate
459,Justin,Williams,Male,2,2005-04-20,mullenphilip@example.com,Postgraduate
460,Daniel,Mcgrath,Male,1,2005-06-06,nmiller@example.net,Postgraduate
461,Kristina,Sanchez,Male,2,2001-06-25,linda35@example.com,PhD
462,Andrew,Smith,Male,3,2005-10-28,michelle63@example.com,Undergraduate
463,John,Wade,Male,2,1996-04-03,isnow@example.org,Postgraduate
464,Joseph,Willis,Other,4,2005-07-11,kelleyjennifer@example.org,Postgraduate
465,Suzanne,Thomas,Male,1,2006-04-22,reedmichelle@example.com,Postgraduate
466,Kim,Jackson,Male,4,2007-05-26,floreskevin@example.org,PhD
467,Jonathan,Robinson,Male,4,2004-06-03,josephblankenship@example.net,Postgraduate
468,Michael,Thompson,Male,3,2006-04-02,nsteele@example.com,Undergraduate
469,Caroline,Rodriguez,Male,1,1998-06-24,dpham@example.org,Undergraduate
470,Jesus,Wilson,Male,2,2005-05-06,michellesteele@example.com,PhD
471,Tiffany,Rubio,Female,2,2002-12-07,briannaknight@example.net,Postgraduate
472,Michael,Mcdonald,Other,3,2000-02-20,gail09@example.org,Undergraduate
473,Elizabeth,Cox,Male,1,2007-08-02,phamseth@example.net,PhD
474,Dana,Jones,Female,3,2004-06-01,lho@example.org,PhD
475,Matthew,Richardson,Other,3,2003-03-22,patrick16@example.com,Postgraduate
476,Thomas,Hebert,Male,3,2003-12-22,karenmyers@example.org,PhD
477,Timothy,Cameron,Female,3,1997-05-26,mboyd@example.com,PhD
478,Melinda,Garza,Female,1,2000-08-24,hayesrussell@example.com,Postgraduate
479,Bryan,Boone,Male,3,2003-02-14,perezchristopher@example.org,PhD
480,Sarah,Brown,Other,4,2002-04-10,nelsoncharlene@example.com,Undergraduate
481,Donna,Frank,Male,4,1995-03-06,michael18@example.com,Postgraduate
482,Nathan,Abbott,Female,4,1995-09-13,coreyturner@example.com,Undergraduate
483,Jeffrey,Hughes,Female,3,2000-04-29,roliver@example.com,PhD
484,Michael,Travis,Female,3,1998-11-08,coxalicia@example.net,Undergraduate
485,Brittany,Dean,Female,1,1999-07-05,dianemoreno@example.org,PhD
486,Emily,Goodman,Other,2,1996-09-10,conniecole@example.org,Undergraduate
487,Emily,Thomas,Female,3,1999-04-02,smithchristopher@example.org,PhD
488,Gabriel,Rodriguez,Male,1,2003-11-27,jmartin@example.net,Undergraduate
489,Raymond,Smith,Female,1,2002-11-30,laura51@example.com,PhD
490,Zoe,Perez,Other,4,1999-09-03,zwood@example.com,Undergraduate
491,Kayla,Schneider,Female,1,2001-07-23,carla28@example.org,Undergraduate
492,Rachel,Wu,Female,4,2003-02-22,perezmichelle@example.com,Postgraduate
493,Lori,Lewis,Female,2,1999-01-02,tonicarpenter@example.com,Postgraduate
494,Matthew,Ward,Female,3,2004-03-14,wliu@example.com,PhD
495,Carol,Freeman,Female,1,2003-10-09,lisa44@example.org,Undergraduate
496,Amber,Fleming,Other,1,2005-04-20,eric89@example.org,Postgraduate
497,Jessica,Yates,Male,1,2005-05-17,christensenjacqueline@example.com,PhD
498,Rachel,Erickson,Other,1,1995-05-18,kanderson@example.com,Postgraduate
499,Amy,Mendoza,Other,2,2002-05-14,hornamanda@example.org,Postgraduate
500,Matthew,Weaver,Other,2,1999-09-15,william71@example.com,Postgraduate
501,Barry,Martin,Other,1,1999-05-20,tiffanythompson@example.org,PhD
502,George,Mathis,Other,4,2001-09-27,ygibson@example.net,Postgraduate
503,Kelly,Schmidt,Female,2,2001-05-09,spencer24@example.com,Postgraduate
504,Robin,Rodriguez,Male,2,2003-08-18,wilsoneddie@example.org,Postgraduate
505,Melanie,Steele,Female,1,2001-04-04,zcole@example.org,Undergraduate
506,Sarah,Grant,Female,4,2000-12-11,tiffanythomas@example.com,Undergraduate
507,Timothy,Velasquez,Female,2,2003-10-15,abrewer@example.net,PhD
508,Mark,Lee,Other,3,1999-10-10,millerangela@example.net,Undergraduate
509,Kim,Nelson,Male,3,1998-01-29,ppetty@example.com,Undergraduate
510,Brian,Herrera,Female,3,2000-08-20,iferguson@example.org,Postgraduate
511,Bianca,Garza,Female,4,2005-08-09,ryan84@example.com,PhD
512,Joshua,Wright,Male,4,1996-12-01,omcdaniel@example.net,PhD
513,Courtney,Cruz,Female,4,2003-08-28,lancetran@example.net,PhD
514,Jonathan,Walker,Female,4,1996-04-18,uyu@example.org,Undergraduate
515,Joanna,Gray,Female,1,1998-10-12,scott79@example.net,Postgraduate
516,Angela,Johnson,Other,4,2002-03-14,sethwatkins@example.net,PhD
517,Michael,Leon,Male,1,2003-03-27,gregory16@example.net,Undergraduate
518,Madison,Johnson,Other,3,2004-07-06,angela26@example.com,PhD
519,Valerie,Davis,Male,4,1998-12-06,xmarshall@example.com,Undergraduate
520,Alejandra,Webb,Male,4,2006-02-02,ehenry@example.net,Undergraduate
521,Lindsey,Palmer,Male,1,1996-11-17,brian80@example.com,Undergraduate
522,Brandi,Dorsey,Male,3,2005-10-20,tony88@example.org,PhD
523,James,Murphy,Female,3,1998-03-16,bridgesthomas@example.com,PhD
524,Tiffany,Mack,Other,4,2007-12-25,caseyjohn@example.org,Postgraduate
525,Rebecca,White,Male,1,2000-09-28,joshuagreen@example.com,Postgraduate
526,Jerry,Boyer,Female,2,2000-02-03,normanmcdonald@example.net,PhD
527,Barbara,Morris,Male,4,2004-11-16,juan43@example.org,Undergraduate
528,Mariah,Hogan,Other,4,2000-06-29,michelle21@example.net,PhD
529,Craig,Jones,Male,4,2004-11-08,leejames@example.net,Postgraduate
530,Angel,Alvarez,Male,3,2005-06-20,mcfarlandamanda@example.org,PhD
531,Stephen,Johnson,Female,2,2006-02-12,yblack@example.org,PhD
532,Wesley,Campbell,Female,2,2000-10-26,katelynbray@example.com,Undergraduate
533,Briana,Washington,Male,3,1997-11-21,donald27@example.net,Undergraduate
534,Adam,Bowman,Other,1,1996-10-22,pamela09@example.net,Postgraduate
535,Lori,Lee,Male,3,2007-08-25,joshua99@example.com,Postgraduate
536,Michelle,Mitchell,Female,2,2001-03-23,rebecca09@example.net,Postgraduate
537,Shannon,Keller,Female,4,1997-09-20,pagejonathan@example.net,Postgraduate
538,Jon,Brown,Female,3,1998-02-18,tayloremily@example.org,Postgraduate
539,James,Long,Male,3,1996-06-01,vthompson@example.org,Postgraduate
540,Melanie,Smith,Male,4,1997-12-18,umay@example.net,Undergraduate
541,Eric,Hernandez,Other,3,2003-01-14,mhudson@example.org,PhD
542,Samantha,Flores,Other,2,1999-11-18,chasemadison@example.org,PhD
543,Timothy,Bonilla,Male,4,1997-06-19,ralexander@example.org,Postgraduate
544,Cassidy,Charles,Other,4,2000-06-20,jerrywilliamson@example.org,Postgraduate
545,Matthew,Nash,Male,2,1997-02-10,tamara42@example.com,PhD
546,Adam,Reyes,Male,2,2004-05-27,porterdominique@example.com,Postgraduate
547,Bailey,Oliver,Female,1,2004-05-18,johnsdana@example.net,PhD
548,Angel,Davis,Other,1,2002-12-31,johnfriedman@example.org,PhD
549,Melody,Rodriguez,Other,4,1998-11-20,kathleen23@example.net,Postgraduate
550,Ashley,Smith,Female,1,2000-10-21,alvaradobobby@example.org,Undergraduate
551,Jean,Torres,Male,4,1998-02-23,vbennett@example.com,Postgraduate
552,Anna,Hood,Other,4,2001-08-26,xgarcia@example.net,PhD
553,Nathan,Beasley,Female,2,2006-10-20,perezdean@example.com,PhD
554,Jose,Booker,Male,1,2000-05-13,andersonkatie@example.org,Undergraduate
555,Bonnie,Ward,Male,4,2003-05-22,nperez@example.com,PhD
556,Katrina,Gibson,Female,2,1997-01-02,smithstacey@example.net,Undergraduate
557,Christopher,Cole,Female,2,1997-05-01,michelleelliott@example.com,Undergraduate
558,Cheryl,Robinson,Other,2,2003-10-22,kirstenaguilar@example.net,Postgraduate
559,Benjamin,Martinez,Male,2,2004-10-09,chensean@example.net,Postgraduate
560,Ashley,Horton,Female,2,2002-01-26,byrdmatthew@example.com,Postgraduate
561,Nicole,Curry,Male,4,1995-07-18,craigellis@example.org,Undergraduate
562,Steven,Cooley,Other,1,1997-04-04,evansvalerie@example.com,Undergraduate
563,Karen,Butler,Male,4,2002-07-30,coopercarmen@example.net,Postgraduate
564,Antonio,Harris,Male,4,1997-03-27,kylehall@example.net,Undergraduate
565,Jeffrey,Jones,Other,2,1999-12-12,ashleysantos@example.org,PhD
566,Cheyenne,West,Female,1,2006-07-03,moorebrittany@example.net,Undergraduate
567,Courtney,Mckinney,Other,3,2006-01-22,dperez@example.net,Postgraduate
568,Ellen,Crawford,Female,4,2006-03-19,thomaskevin@example.net,Postgraduate
569,Christian,Christensen,Other,3,1997-05-31,jamesbell@example.net,PhD
570,Ryan,Hull,Male,1,2006-03-26,kathleen65@example.org,PhD
571,Andre,Walters,Female,3,1997-10-01,mendozastephanie@example.com,Postgraduate
572,Kayla,Rodriguez,Other,4,1998-09-30,jamiesharp@example.net,Undergraduate
573,Jacob,Mcbride,Female,1,2008-02-22,clarkerin@example.org,Undergraduate
574,Jay,Holmes,Male,4,2006-04-17,meredith70@example.net,PhD
575,Janice,Golden,Female,1,1998-07-27,connerlori@example.net,PhD
576,Ashley,Johnson,Other,1,1999-06-22,qalvarez@example.net,PhD
577,Christopher,Shannon,Female,3,2005-12-06,thomas08@example.org,Postgraduate
578,Debbie,Carter,Female,1,2007-04-17,amandawood@example.org,Postgraduate
579,Gregory,Hines,Male,1,2001-04-07,shellypearson@example.com,Postgraduate
580,Kevin,James,Female,1,2003-03-02,loricochran@example.org,PhD
581,Ashley,Reilly,Other,4,2004-02-10,meganacosta@example.com,Undergraduate
582,Tracy,Alvarez,Female,4,1997-09-06,rwilson@example.com,PhD
583,Nichole,Daniels,Other,2,2002-04-08,bjohns@example.org,Postgraduate
584,Richard,Hunter,Female,1,2004-02-23,alexaosborne@example.org,PhD
585,Jason,Yates,Other,1,1996-12-31,odavis@example.net,Undergraduate
586,Zachary,Key,Male,1,2005-03-27,ellisjanet@example.org,PhD
587,Laura,Smith,Male,2,2007-05-01,ablack@example.com,Undergraduate
588,Lindsey,Clark,Male,1,2004-01-05,lbartlett@example.com,Postgraduate
589,Colleen,Weiss,Male,3,1998-05-15,rbrown@example.com,Postgraduate
590,William,Schroeder,Female,4,2004-11-25,kendra98@example.org,Postgraduate
591,Veronica,Perez,Male,3,1995-05-06,turnerchristina@example.net,PhD
592,Lawrence,Roberts,Male,2,1998-03-06,morrisonlauren@example.net,Undergraduate
593,Sherry,Villarreal,Other,1,2006-04-11,bjacobson@example.org,Undergraduate
594,Phillip,Lewis,Female,2,1995-09-02,karla36@example.org,Undergraduate
595,Elizabeth,Anthony,Female,4,2004-06-25,jason43@example.org,Postgraduate
596,Charles,Booth,Male,4,1997-07-05,julie39@example.org,Undergraduate
597,Rebecca,Beck,Female,1,2001-04-12,ejohnson@example.com,Postgraduate
598,Parker,Davidson,Other,2,2005-07-01,rachel68@example.org,PhD
599,Shane,Coleman,Male,2,1999-02-17,allentimothy@example.org,Undergraduate
600,Melissa,Burton,Other,2,2002-06-09,desireedavis@example.net,Postgraduate
601,Tamara,Nguyen,Male,4,2002-12-15,krauselisa@example.net,Undergraduate
602,Christina,Castaneda,Female,1,2003-06-17,christianmartin@example.org,Undergraduate
603,Amanda,Silva,Female,4,2006-11-19,grossrobert@example.org,Undergraduate
604,Christopher,Santiago,Female,2,2005-10-13,huertamike@example.com,PhD
605,Clifford,Thomas,Other,1,2002-04-27,craig30@example.com,Postgraduate
606,Wayne,Velez,Female,1,1997-09-09,stephanie77@example.com,PhD
607,Laura,Hill,Male,1,2006-08-24,navarrojoshua@example.org,Postgraduate
608,Bobby,Malone,Female,1,2006-10-05,ijohns@example.org,Undergraduate
609,Alexis,Robinson,Female,2,2002-02-20,ryan78@example.net,Postgraduate
610,Kirk,Bell,Male,1,2006-06-16,eallen@example.com,Postgraduate
611,Timothy,Gonzalez,Female,4,2007-02-21,mcbridebob@example.net,Undergraduate
612,Marcus,Powers,Other,3,2001-04-30,simmonshenry@example.org,Undergraduate
613,Jeffery,Jones,Female,1,2004-03-10,rrussell@example.com,PhD
614,Dennis,Watson,Female,1,2004-03-17,watsonandrew@example.org,PhD
615,Vicki,Faulkner,Male,4,2002-01-22,jmclean@example.org,PhD
616,Kyle,Shepherd,Male,2,2004-02-28,nwilliams@example.net,PhD
617,Grace,Rodriguez,Male,1,1995-07-04,dyerdennis@example.org,Postgraduate
618,Nicole,Jackson,Female,1,2004-08-17,jonford@example.org,PhD
619,Andrew,Little,Other,2,2003-03-26,ingramjennifer@example.com,Undergraduate
620,Brett,Clayton,Male,4,1998-06-05,esmith@example.org,Undergraduate
621,Daniel,Newman,Male,1,2004-11-22,pamela67@example.org,Postgraduate
622,Ross,Alvarez,Other,4,2006-12-13,charlesrose@example.com,Undergraduate
623,Erin,Coleman,Male,3,2006-08-16,merrittcindy@example.net,Undergraduate
624,Ryan,Hartman,Other,1,1996-10-02,elong@example.org,PhD
625,Debbie,Garcia,Female,3,2002-01-28,pashley@example.com,PhD
626,Terri,Anderson,Female,4,2005-09-21,butlerkelly@example.org,PhD
627,Michelle,Combs,Female,3,1996-11-10,zfranklin@example.net,Undergraduate
628,Joseph,Ross,Female,3,2001-01-24,jason93@example.com,Undergraduate
629,Raymond,Caldwell,Other,4,2006-08-14,brandigood@example.net,PhD
630,Jason,Hernandez,Female,1,1995-08-26,ethan87@example.com,Undergraduate
631,Aaron,Holmes,Other,3,2004-01-11,smay@example.com,Postgraduate
632,Kevin,Fields,Male,3,2002-05-30,kelseyjones@example.com,PhD
633,Melissa,Anderson,Male,1,2001-10-14,thompsongeoffrey@example.org,Postgraduate
634,Barbara,Riley,Male,3,2005-02-14,pbarber@example.com,Postgraduate
635,Crystal,Wolfe,Other,4,2001-07-17,nrivera@example.org,Postgraduate
636,Abigail,Reyes,Other,4,2001-01-13,qbarber@example.org,Postgraduate
637,Brian,Allen,Female,4,2002-11-12,james33@example.org,Postgraduate
638,Jonathan,Nelson,Female,4,2001-07-20,littlenicole@example.org,Postgraduate
639,Kathy,Wood,Female,3,1996-05-11,pwatkins@example.org,PhD
